true_k,replicate,sample_count,estimated_k,under_estimated,correct_order,over_estimated,frequency_mae_hz_if_correct_k,amplitudes,true_frequencies_hz,estimated_frequencies_hz,accepted_iterations,condition_design,ill_conditioned,runtime_seconds
2,268,40001,2,False,True,False,5.939451473979673e-05,0.0426172945;0.0175179521,2.42277337;6.74714545,2.42279092;6.74704421,2,1.0002381350709342,False,0.5097249999998894
2,269,40001,2,False,True,False,1.5979305598268212e-05,0.0665163112;0.0940143871,5.77887066;11.737716,5.77888002;11.7377386,2,1.0002149320503784,False,0.5591973999980837
2,270,40001,2,False,True,False,1.4802612247288849e-05,0.0354736029;0.0456002594,2.55756757;11.3120567,2.55755363;11.3120411,2,1.0000764622403835,False,0.49875690000044415
2,271,40001,2,False,True,False,1.8358374723970172e-05,0.0672803986;0.0863662618,4.67942773;8.80817361,4.67945615;8.80818191,2,1.0002721910875978,False,0.48462909999943804
2,272,40001,2,False,True,False,2.0941705455967963e-05,0.0398321445;0.0859423976,4.10834479;11.3771889,4.10831621;11.3771756,2,1.0002573473894143,False,0.48791179999898304
2,273,40001,2,False,True,False,1.5782146853382528e-05,0.037729602;0.0988510496,7.8187897;13.5841714,7.81882062;13.5841708,2,1.0001502964349405,False,0.4943142000010994
2,274,40001,2,False,True,False,3.3496718947034765e-05,0.0105261479;0.0617936796,9.87351823;10.8905442,9.87355152;10.8905105,2,1.0004934252810709,False,0.5338384999995469
2,275,40001,2,False,True,False,2.3014194217019224e-06,0.0376782472;0.0527187512,2.75330994;11.1640376,2.75330968;11.1640333,2,1.000380234576464,False,0.4915690000016184
2,276,40001,2,False,True,False,2.6033270960290622e-05,0.0973113504;0.0196382655,2.23396373;8.28695398,2.23396987;8.28699991,2,1.000477446353463,False,0.49916039999880013
2,277,40001,2,False,True,False,2.335184155821679e-06,0.0738561998;0.0454883061,4.98475541;12.7847974,4.98475163;12.7847983,2,1.000047005875414,False,0.5189849000016693
2,278,40001,2,False,True,False,1.4304362702333151e-05,0.0365333722;0.0955380463,10.6555443;14.4951877,10.6555248;14.4951787,2,1.0001083871315488,False,0.5911857000028249
2,279,40001,2,False,True,False,1.5610380588615413e-05,0.098588656;0.0366015517,1.19132316;9.14949699,1.19131417;9.14947476,2,1.000939955534322,False,0.5299134000015329
2,280,40001,2,False,True,False,1.542767128270839e-05,0.0709845359;0.0518983007,4.05339179;6.28114464,4.05340396;6.28116333,2,1.0003356288947591,False,0.5182368999994651
2,281,40001,2,False,True,False,1.1037592972051868e-05,0.0251099819;0.0773777586,8.30611401;9.45715683,8.30612691;9.45716601,2,1.0007209125099967,False,1.0415183999975852
2,282,40001,2,False,True,False,8.255804667456346e-06,0.0781655376;0.0964194788,10.5717038;13.2530684,10.5716911;13.2530646,2,1.0003206435277656,False,0.5783181000006152
2,283,40001,2,False,True,False,2.5382606589907653e-05,0.0472201385;0.0254290038,7.05445487;14.4254049,7.05442976;14.4254305,2,1.0001561643100232,False,0.4837203999995836
2,284,40001,2,False,True,False,3.686151620030387e-05,0.0273726196;0.0873588861,9.72264693;12.4253113,9.72270159;12.4253304,2,1.000136092420658,False,0.5063496000002488
2,285,40001,2,False,True,False,1.5437038316967744e-05,0.0498584101;0.0338804236,10.3328116;14.3578753,10.3328005;14.357895,2,1.0001159992668258,False,0.5170924999983981
2,286,40001,2,False,True,False,6.0298352377863296e-06,0.0973022499;0.0418737122,2.51558321;12.0204762,2.51557911;12.0204683,2,1.00033889921106,False,0.4679586999991443
2,287,40001,2,False,True,False,1.2970322649685784e-05,0.0330534086;0.081167097,2.35546777;10.3372458,2.35548513;10.3372544,2,1.0003027864462226,False,0.4815768000007665
2,288,40001,2,False,True,False,8.122937463994617e-06,0.0891420906;0.0149698541,2.75979432;12.0533967,2.75978945;12.0534081,2,1.0001757902948316,False,0.4649108999983582
2,289,40001,2,False,True,False,3.70883083657958e-05,0.030497206;0.0302325506,9.91364424;14.4720605,9.91359932;14.4720312,2,1.0002055085222414,False,0.5090134999991278
2,290,40001,2,False,True,False,5.2175819393429634e-05,0.010794346;0.0113998034,4.33467676;9.18465614,4.33465531;9.18457324,2,1.0000842846433824,False,0.5240119000009145
2,291,40001,2,False,True,False,2.1247058363815796e-05,0.0216668117;0.0756118572,2.26494496;14.375448,2.2649118;14.3754573,2,1.0001227966774775,False,0.6235858999971242
2,292,40001,2,False,True,False,3.1530635711263244e-06,0.0597904748;0.0300590004,8.87197535;10.8168923,8.87198108;10.8168917,2,1.0000736305878595,False,0.582275099997787
2,293,40001,2,False,True,False,9.58396380346116e-06,0.0871539743;0.0211741686,3.08338124;8.74866366,3.08338224;8.74868183,2,1.0003717252183448,False,0.590765900000406
2,294,40001,2,False,True,False,9.207709151137777e-06,0.0934118984;0.0517038565,7.34543019;10.6871424,7.34543637;10.6871547,2,1.00021281743234,False,0.6394694999980857
2,295,40001,2,False,True,False,1.0678793081808635e-05,0.0629006168;0.0654586251,9.33809765;10.4325307,9.33807771;10.4325321,2,1.0004831977397814,False,0.587859600000229
2,296,40001,2,False,True,False,1.3827067681937422e-05,0.0792317429;0.0398110348,4.84044646;8.17431341,4.84043301;8.1742992,2,1.0002766721329848,False,0.5764975000020058
2,297,40001,2,False,True,False,7.911105579960775e-06,0.0686502623;0.0943527136,6.92282897;10.7941132,6.92283696;10.7941053,2,1.0002395883486594,False,0.6128599000003305
2,298,40001,2,False,True,False,2.3137506088843907e-05,0.0355757055;0.0561571866,4.23676716;8.21040455,4.23679385;8.21038496,2,1.0002744597959246,False,0.588452200001484
2,299,40001,2,False,True,False,1.423893290963818e-05,0.0767795509;0.096531698,2.00787703;8.2255826,2.00786147;8.22559552,2,1.0003228236066612,False,0.6302710000018124
2,300,40001,2,False,True,False,3.156489058886436e-05,0.055570936;0.0366417031,5.8777517;6.90361139,5.87774594;6.90355402,2,1.0007526185493583,False,0.5654696000019612
2,301,40001,2,False,True,False,1.2192486775752798e-05,0.0500159115;0.0558570809,4.3130713;5.68449724,4.31305136;5.6844928,2,1.0005908412833495,False,0.5836400000007416
2,302,40001,2,False,True,False,3.1119562443393534e-05,0.0225576344;0.0952006063,4.8807581;12.4093355,4.88081988;12.4093351,2,1.0002293235721187,False,0.5644212000006519
2,303,40001,2,False,True,False,3.180226733423552e-05,0.0492452011;0.0128352302,10.849641;13.5854493,10.8496578;13.5854961,2,1.0003034131782689,False,0.6116325999973924
2,304,40001,2,False,True,False,8.785452655146742e-06,0.0963763739;0.0380604726,4.93587515;8.40916423,4.93587151;8.40917817,2,1.000285643431454,False,0.5946154000012029
2,305,40001,2,False,True,False,2.6958410313859815e-05,0.082818933;0.0160220453,5.86811493;7.84372885,5.86813505;7.84369506,2,1.0003591386914144,False,0.6290490000028512
2,306,40001,2,False,True,False,6.855466919031272e-06,0.0796689168;0.0642556124,5.55799997;12.0552503,5.55800244;12.055239,2,1.0001606968828747,False,0.6060163000001921
2,307,40001,2,False,True,False,1.3199832421428859e-05,0.0399390448;0.043093535,1.81593186;4.67111929,1.8159127;4.67111205,2,1.0006373639651627,False,0.5935264999970968
2,308,40001,2,False,True,False,9.163505265918914e-06,0.0994078628;0.097014605,3.07723589;10.8991897,3.07721912;10.8991913,2,1.0001326920467593,False,0.6225083999997878
2,309,40001,2,False,True,False,3.307862931478667e-05,0.0387367368;0.0128897275,3.29761369;11.5566397,3.29758172;11.5566739,2,1.0001285569144591,False,0.5673568999991403
2,310,40001,2,False,True,False,2.79310790523013e-05,0.0252529627;0.0853157522,2.40610938;9.86733913,2.40605549;9.86734111,2,1.0004632688201736,False,0.576393300001655
2,311,40001,2,False,True,False,1.3392121114286226e-05,0.0643246428;0.0273113321,3.60851655;9.62730663,3.60851245;9.62732931,2,1.0003144969127602,False,0.6130798999984108
2,312,40001,2,False,True,False,1.4736603499709844e-05,0.0779522188;0.0762451084,2.40093526;6.17856825,2.40092648;6.17854755,2,1.0004856635626949,False,0.5530054000009841
2,313,40001,2,False,True,False,7.792361863767638e-06,0.0877801424;0.088952297,6.20500656;7.56509552,6.20501781;7.56509119,2,1.000126126854543,False,0.5371650999986741
2,314,40001,2,False,True,False,3.463593497166073e-05,0.0651799002;0.0209061925,8.78959496;12.5395225,8.78959411;12.5395909,2,1.0000381118506887,False,0.5334698000006028
2,315,40001,2,False,True,False,4.920947448283641e-05,0.0120955133;0.0904984641,10.1616164;13.4414397,10.1617123;13.4414372,2,1.0001260023728382,False,0.5556375999985903
2,316,40001,2,False,True,False,7.27434421289308e-05,0.0271111914;0.0123943891,1.21020302;14.9087717,1.21017629;14.9088905,2,1.0002596245529973,False,0.5524192000011681
2,317,40001,2,False,True,False,2.87859515579747e-06,0.0899355346;0.0566569212,3.12706631;14.5950792,3.12706415;14.5950756,2,1.000172824029425,False,0.618912599999021
2,318,40001,2,False,True,False,1.744133705550155e-05,0.0569796959;0.0820154723,7.88177259;13.3870632,7.88175932;13.3870416,2,1.0001047828638896,False,0.5876226000000315
2,319,40001,2,False,True,False,3.875626186022885e-05,0.0961391592;0.0370384721,6.28661561;13.4583526,6.28660606;13.4582846,2,1.0001836996781495,False,0.580260200000339
2,320,40001,2,False,True,False,2.6031988340502465e-05,0.0283938657;0.0748590725,4.09163922;13.6274878,4.09168812;13.6274846,2,1.00022485011931,False,0.655967700000474
2,321,40001,2,False,True,False,7.416701206963694e-06,0.0629598324;0.0921582542,8.20409772;10.7620136,8.20410952;10.7620166,2,1.0002140834458464,False,0.5694528999993054
2,322,40001,2,False,True,False,4.389877168442524e-06,0.0719886067;0.0577053256,2.08146594;5.9728804,2.08146268;5.97288591,2,1.0005410030846136,False,0.5646205999983067
2,323,40001,2,False,True,False,6.604333543425156e-05,0.0109458374;0.0373536232,2.58827503;9.59698802,2.5883636;9.59703154,2,1.000406334382769,False,0.5468192999978783
2,324,40001,2,False,True,False,5.273414916340258e-05,0.0188366219;0.0179926422,4.2763649;12.3736244,4.27646379;12.3736178,2,1.0002622656780125,False,0.5226466999993136
2,325,40001,2,False,True,False,1.1287352892352942e-05,0.0488279812;0.0202049411,10.563101;12.6213007,10.5631089;12.6213153,2,1.000337348217954,False,0.5076542999995581
2,326,40001,2,False,True,False,2.001509519233835e-05,0.0363767212;0.0851974039,3.32783266;13.171129,3.32786345;13.1711382,2,1.0002199151892566,False,0.5987565000032191
2,327,40001,2,False,True,False,2.076969493725045e-05,0.0292798282;0.0162009587,2.27210785;9.92143571,2.27213508;9.9214214,2,1.000236319546123,False,0.5177040999988094
2,328,40001,2,False,True,False,3.5457990192444555e-05,0.0222435305;0.0115890448,7.96289536;11.9286674,7.96286076;11.9286311,2,1.0002365697410498,False,0.6116543000025558
2,329,40001,2,False,True,False,2.7001548423388755e-05,0.0300106237;0.0458103346,7.34634939;10.6078682,7.34636542;10.6078302,2,1.0002690858326708,False,0.5145222999999532
2,330,40001,2,False,True,False,3.370611381914301e-05,0.0293062911;0.0659156048,2.35993899;9.63207209,2.35988941;9.63205426,2,1.0000561148467246,False,0.5239753000023484
2,331,40001,2,False,True,False,1.7829114539402724e-05,0.0321924013;0.0883062107,8.08801864;11.8668407,8.08799578;11.8668279,2,1.0002307107699657,False,0.5339200000016717
2,332,40001,2,False,True,False,2.3598987324291443e-05,0.0399538898;0.0987159058,5.16429366;9.0656427,5.16425768;9.06563149,2,1.000271337495051,False,0.5321685000017169
2,333,40001,2,False,True,False,8.961046355615565e-06,0.0844744856;0.0674605917,9.69573404;11.1682709,9.69572212;11.1682649,2,1.000153908944655,False,0.5044004000010318
2,334,40001,2,False,True,False,6.059021906668072e-05,0.0170675321;0.0149252917,2.90778821;14.1280117,2.90786838;14.1280527,2,1.0002303261260161,False,0.5414119999986724
2,335,40001,2,False,True,False,8.316037506084228e-05,0.0115108838;0.041261518,11.151636;13.4758975,11.1517995;13.4759003,2,1.0003434290143811,False,0.597334400001273
2,336,40001,2,False,True,False,2.4995317646769877e-06,0.0616759192;0.0464207339,3.02548811;9.09912419,3.02548358;9.09912372,2,1.0002850788203597,False,0.5234853000001749
2,337,40001,2,False,True,False,1.3592548411267558e-06,0.0179713426;0.07045196,11.5219898;14.0877869,11.5219918;14.0877862,2,1.0002982126421507,False,0.5316254000026674
2,338,40001,2,False,True,False,0.0001381925867072198,0.0189539037;0.0110912325,4.25229125;7.10485096,4.25237448;7.10504411,2,1.0001105405430946,False,0.5610975999989023
2,339,40001,2,False,True,False,4.549496549932641e-06,0.0728625677;0.0495240136,2.26611809;7.5255956,2.2661246;7.52559301,2,1.0005113292784704,False,0.5474978999991436
2,340,40001,2,False,True,False,4.1232475921804124e-05,0.0207200866;0.0615443067,3.78992215;11.3928978,3.78999502;11.3929074,2,1.0001423783545444,False,0.5416337999995449
2,341,40001,2,False,True,False,2.2988037386539872e-05,0.0108379486;0.0683673908,11.8714937;14.4306198,11.8715156;14.4306439,2,1.0002957761393005,False,0.5492682000003697
2,342,40001,2,False,True,False,1.2615251700598407e-05,0.0142969739;0.0565693291,2.3070526;3.47219007,2.30707044;3.47218267,2,1.0002395956999446,False,0.5039821999998821
2,343,40001,2,False,True,False,4.127928745434328e-05,0.0955074988;0.0296540567,1.03567423;5.13714618,1.03568889;5.13707828,2,1.0008621903381523,False,0.5633701000006113
2,344,40001,2,False,True,False,1.2685591801897544e-05,0.0266807197;0.0196064806,8.0668516;10.0942461,8.06686367;10.0942328,2,1.0001163387055807,False,0.4863886999992246
2,345,40001,2,False,True,False,2.6008333799509842e-05,0.0242018599;0.0926913003,7.0468407;14.6791071,7.04682158;14.6790742,2,1.0001131841489042,False,0.4921457999989798
2,346,40001,2,False,True,False,2.3944041267709437e-05,0.0561834265;0.0216851839,2.40788876;11.6259991,2.40790448;11.6260313,2,1.0002956041186803,False,0.5592591000022367
2,347,40001,2,False,True,False,1.0120799472268516e-05,0.0765062264;0.0590936755,1.28185973;12.9744325,1.28187933;12.9744319,2,1.000593151878838,False,0.5088474000003771
2,348,40001,2,False,True,False,4.498113047390895e-05,0.0201628908;0.0779516427,3.28272502;12.9132444,3.28263585;12.9132436,2,1.0001645784094573,False,0.4969851000023482
2,349,40001,2,False,True,False,2.4869063950383463e-05,0.0349409897;0.0130113718,3.68123191;5.96119327,3.68123734;5.96114895,2,1.000359464229597,False,0.509280199999921
2,350,40001,2,False,True,False,7.577448445150736e-06,0.0957992277;0.0671239964,3.72860313;14.3262492,3.72859323;14.3262439,2,1.0003110433895064,False,0.5303104000013263
2,351,40001,2,False,True,False,4.224513392436791e-06,0.0514296319;0.063390931,9.76509624;12.5046254,9.76509575;12.5046174,2,1.0001561912154635,False,0.5703627999973833
2,352,40001,2,False,True,False,1.2583815998779002e-05,0.0899723176;0.0436019992,2.01434938;4.02932493,2.01436201;4.02933746,2,1.0004275118020625,False,0.5271609000010358
2,353,40001,2,False,True,False,2.250066941389406e-05,0.0247494095;0.0486972014,10.0991609;11.5816212,10.0991301;11.5816354,2,1.00010320122087,False,0.5175028000012389
2,354,40001,2,False,True,False,8.467139277268387e-06,0.0623655953;0.0939777218,1.2183446;8.28367753,1.21835485;8.28367085,2,1.0008443676175351,False,0.6020282000026782
2,355,40001,2,False,True,False,1.0125178966258197e-05,0.0293241198;0.0802079481,1.31113165;2.37027951,1.31111227;2.37027864,2,1.000964898350489,False,0.502853199999663
2,356,40001,2,False,True,False,1.281740242120577e-05,0.0976356837;0.0681706878,9.55688838;13.2859115,9.55689241;13.2858899,2,1.0002480701431964,False,0.5301723000011407
2,357,40001,2,False,True,False,5.3805997897171665e-06,0.0847452953;0.066721949,9.06402738;13.0019887,9.06403662;13.0019872,2,1.00016484654073,False,0.5330881999980193
2,358,40001,2,False,True,False,2.5875781695328115e-05,0.055310494;0.0396460653,1.86848614;8.17146999,1.86847156;8.17150716,2,1.0005931928376535,False,0.5117900000004738
2,359,40001,2,False,True,False,1.8814865823557625e-05,0.0208236078;0.0947896575,8.55097392;9.6695392,8.55100726;9.66953492,2,1.000734568417179,False,0.49339920000056736
2,360,40001,2,False,True,False,9.588868207899282e-06,0.0721374058;0.0189002014,8.59097902;13.9962734,8.59097266;13.9962606,2,1.0001578990060696,False,0.488435399998707
2,361,40001,2,False,True,False,7.817789815511844e-06,0.0984952426;0.0596613298,6.82519504;11.2145561,6.82520904;11.2145545,2,1.0001329661590843,False,0.5750981000019237
2,362,40001,2,False,True,False,6.2083030663018235e-06,0.0795664334;0.0792953717,1.09912165;3.58968009,1.09911898;3.58967034,2,1.000906638370749,False,0.5105337999993935
2,363,40001,2,False,True,False,3.3446852599539056e-05,0.0385278047;0.0266726895,8.98564869;10.5897402,8.98562211;10.5896999,2,1.0004812435997028,False,0.6040646000001288
2,364,40001,2,False,True,False,8.657815467216778e-06,0.0475947148;0.083265394,1.47826536;8.91153848,1.47825901;8.91154945,2,1.0006554649962842,False,0.5504565999981423
2,365,40001,2,False,True,False,4.206094777003955e-05,0.01641798;0.0490989965,3.35107903;11.5309749,3.35101629;11.5309535,2,1.0003461731675751,False,0.5671762000019953
2,366,40001,2,False,True,False,1.1185367165822413e-05,0.0649605031;0.0227094558,10.3557696;11.4936352,10.3557836;11.4936436,2,1.0003567105268012,False,0.590992900000856
2,367,40001,2,False,True,False,1.495333566126078e-05,0.0757176918;0.0941036597,8.79790486;11.9050234,8.79788165;11.9050167,2,1.0001283249539559,False,0.5950645000011718
2,368,40001,2,False,True,False,2.1253800266407552e-05,0.0278235375;0.0677879007,4.07768902;12.361748,4.07771556;12.3617321,2,1.0001424239283006,False,0.5845091000010143
2,369,40001,2,False,True,False,1.5454524078251097e-05,0.01175563;0.0875390118,11.9857159;13.094993,11.9856947;13.0949833,2,1.0005786541719697,False,0.6261505999973451
2,370,40001,2,False,True,False,1.0268622478770695e-05,0.045929375;0.0840276189,1.99556001;10.4559814,1.99557271;10.4559736,2,1.0004253628894808,False,0.561114500000258
2,371,40001,2,False,True,False,9.022634205990698e-06,0.0789165782;0.0371687327,4.47927832;14.5920553,4.4792884;14.5920632,2,1.00017338650873,False,0.5199399999983143
2,372,40001,2,False,True,False,8.792777489441406e-06,0.0848809415;0.0280041129,3.71743259;11.25972,3.71743826;11.2597319,2,1.0000120355031838,False,0.5774801000006846
2,373,40001,2,False,True,False,7.634034120806987e-05,0.0106937985;0.0296998333,5.16723556;12.4348419,5.16733603;12.4348941,2,1.0000494037654917,False,0.5209429999995336
2,374,40001,2,False,True,False,1.2696487630803333e-05,0.0622516251;0.0323331454,3.88991944;6.1880602,3.88990096;6.18805328,2,1.0003612050214972,False,0.5204828999994788
